event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
b1beecdf-2a77-4e18-ae50-43e7c9899c2d,sess_58791613e6d4,1,selenium_bot,scroll,2025-12-16T09:20:24.724212,66.249.90.255,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
d43eb1da-60af-404e-8adb-015a5f831186,sess_9f10e49c517f,0,none,click,2025-12-16T09:20:25.902729,192.168.161.156,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
18227a6a-9eea-4885-8757-2f6034956740,sess_58791613e6d4,1,selenium_bot,scroll,2025-12-16T09:20:25.301158,66.249.90.255,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
886d134f-9771-4df7-990a-3e913fc72a6c,sess_9f10e49c517f,0,none,page_view,2025-12-16T09:20:25.837118,192.168.161.156,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
098836c9-709f-47bd-b0ca-26f7b22dc923,sess_58791613e6d4,1,selenium_bot,click,2025-12-16T09:20:27.010654,66.249.90.255,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
b5e70480-49bf-4805-99cc-67fcdff66f37,sess_2fce4586c825,0,none,page_view,2025-12-16T09:20:25.638681,10.0.108.249,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
ce8994fd-bcfd-4a4d-954b-ef50cd0222f7,sess_9f10e49c517f,0,none,page_view,2025-12-16T09:20:26.914021,192.168.161.156,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1",mobile,safari,macos
69105a91-aae3-4d4c-9288-84e392a038f6,sess_58791613e6d4,1,selenium_bot,page_view,2025-12-16T09:20:29.873945,66.249.90.255,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
fe800fd8-7972-425a-a324-b00958ff5bbb,sess_2fce4586c825,0,none,search,2025-12-16T09:20:25.880678,10.0.108.249,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",desktop,safari,macos
4ed1f30a-8219-4928-a8d9-6ad89149f019,sess_58791613e6d4,1,selenium_bot,search,2025-12-16T09:20:29.391529,66.249.90.255,Mozilla/5.0 (compatible; Bingbot/2.0; +http://www.bing.com/bingbot.htm),desktop,bot_client,other
