event_id,session_id,is_bot,bot_type,action,timestamp,ip_address,user_agent,device_type,browser_family,os_family
ea974daa-75b8-4b58-943d-5b811ffc7a8b,sess_8cb11eeb2ad9,0,none,scroll,2025-12-11T14:50:14.877062,172.16.216.85,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
2c470ccd-05ed-4be7-a4e3-68a3aa9c84b3,sess_c53fbe84a286,0,none,click,2025-12-11T14:50:14.317228,172.16.154.170,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
aa639345-08eb-4c80-8ace-965194850a53,sess_8cb11eeb2ad9,0,none,scroll,2025-12-11T14:50:15.346595,172.16.216.85,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
8ef98a6f-456f-4522-a9d7-7579322bd888,sess_8cb11eeb2ad9,0,none,page_view,2025-12-11T14:50:16.897627,172.16.216.85,"Mozilla/5.0 (Linux; Android 11; SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.6045.163 Mobile Safari/537.36",mobile,chrome,android
19657331-f4f9-4454-8400-fe691891de2b,sess_376ebb3f11b1,1,curl_bot,page_view,2025-12-11T14:50:15.466983,172.23.104.200,Go-http-client/2.0,desktop,other,other
1b9b7ba2-560f-4dff-abfc-3fb09677136f,sess_376ebb3f11b1,1,curl_bot,click,2025-12-11T14:50:15.874486,172.23.104.200,Go-http-client/2.0,desktop,other,other
684380b7-bbba-411f-add5-b868d13bca6a,sess_376ebb3f11b1,1,curl_bot,scroll,2025-12-11T14:50:16.685754,172.23.104.200,Go-http-client/2.0,desktop,other,other
c32ef69b-06aa-4e5b-b894-2df38b386b98,sess_376ebb3f11b1,1,curl_bot,click,2025-12-11T14:50:17.988904,172.23.104.200,Go-http-client/2.0,desktop,other,other
8767d944-1788-4555-a249-5d5b136001cc,sess_fda96c6954b4,0,none,page_view,2025-12-11T14:50:16.258414,10.0.34.88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
39cc61e7-832f-4e96-86a5-585777c09b59,sess_fda96c6954b4,0,none,click,2025-12-11T14:50:16.635274,10.0.34.88,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
c19d4af7-1349-4beb-9289-635930f759c2,sess_30108362fce7,1,twitterbot,login,2025-12-11T14:50:15.896598,157.55.39.170,curl/7.88.1,desktop,other,other
476c34d9-f326-4178-81db-82c97ad151d7,sess_30108362fce7,1,twitterbot,search,2025-12-11T14:50:17.287504,157.55.39.170,curl/7.88.1,desktop,other,other
5e054dab-34ba-4720-be39-5781433fa1ae,sess_30108362fce7,1,twitterbot,page_view,2025-12-11T14:50:18.506633,157.55.39.170,curl/7.88.1,desktop,other,other
3b6f701c-7f5a-4a2c-ae14-41e5b4aeb63c,sess_6b9b41ba1f48,0,none,search,2025-12-11T14:50:16.288014,192.168.101.158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
acded8bd-d9a9-440c-b262-ba2cca115bce,sess_30108362fce7,1,twitterbot,search,2025-12-11T14:50:17.917882,157.55.39.170,curl/7.88.1,desktop,other,other
05839203-1dda-4135-b7fd-c768e4c7f4f1,sess_6b9b41ba1f48,0,none,click,2025-12-11T14:50:16.749936,192.168.101.158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
df38f67b-2b97-4f8b-bf55-337e2bb649f6,sess_6b9b41ba1f48,0,none,scroll,2025-12-11T14:50:18.004720,192.168.101.158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
bbe420b3-d38d-4b46-b093-2d458f88a29c,sess_30108362fce7,1,twitterbot,scroll,2025-12-11T14:50:22.958573,157.55.39.170,curl/7.88.1,desktop,other,other
fd60db19-9838-4932-b791-4dda8fd32df9,sess_6b9b41ba1f48,0,none,click,2025-12-11T14:50:19.592287,192.168.101.158,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,windows
51def95f-97cb-4831-865f-4162243ffc70,sess_30108362fce7,1,twitterbot,click,2025-12-11T14:50:24.368917,157.55.39.170,curl/7.88.1,desktop,other,other
33c395ad-33f9-4009-b37d-ee743458aeca,sess_30108362fce7,1,twitterbot,click,2025-12-11T14:50:24.680665,157.55.39.170,curl/7.88.1,desktop,other,other
33ebcf58-aa51-4f87-902d-f1eb65d65ed2,sess_30108362fce7,1,twitterbot,click,2025-12-11T14:50:18.834727,157.55.39.170,curl/7.88.1,desktop,other,other
0778d1fc-7e00-477a-afc2-4363e6213183,sess_0062422fd88a,0,none,page_view,2025-12-11T14:50:19.416846,172.16.17.70,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
de8a5cde-9c16-49e8-850c-249213164cd6,sess_74b82bf2e8cc,0,none,page_view,2025-12-11T14:50:18.128652,192.168.56.66,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
bed31395-b7b4-4c76-9acf-40ddec7adf55,sess_74b82bf2e8cc,0,none,click,2025-12-11T14:50:17.586251,192.168.56.66,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
ef20dcd8-ff1a-4814-abb7-eec0e5535760,sess_74b82bf2e8cc,0,none,click,2025-12-11T14:50:18.598524,192.168.56.66,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
73d82040-0b3a-4e46-8893-6fdf00dd9308,sess_74b82bf2e8cc,0,none,page_view,2025-12-11T14:50:20.522021,192.168.56.66,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",desktop,chrome,linux
95cafecc-f33b-48d1-9b3e-d4f2baf8f7b8,sess_eb0fb47a32e9,1,bingbot,click,2025-12-11T14:50:16.884472,192.168.101.140,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
cf62f22d-77e6-4237-9b90-a60f2d5bc94e,sess_eb0fb47a32e9,1,bingbot,page_view,2025-12-11T14:50:18.362711,192.168.101.140,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
7659923c-c304-48d9-af59-6ed015407de7,sess_eb0fb47a32e9,1,bingbot,scroll,2025-12-11T14:50:18.580084,192.168.101.140,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
06227238-6e6c-40e9-93b2-4fd4076059dd,sess_a823b986e670,1,facebook_externalhit,scroll,2025-12-11T14:50:17.268517,10.107.57.6,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
bdde2f4b-b0de-441c-a1d6-419872253461,sess_a823b986e670,1,facebook_externalhit,click,2025-12-11T14:50:18.594840,10.107.57.6,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
467a0a66-6543-460b-94bf-e3c49e075813,sess_eb0fb47a32e9,1,bingbot,click,2025-12-11T14:50:21.742750,192.168.101.140,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
1fc55a30-4073-463e-81d8-758614c0c95c,sess_eb0fb47a32e9,1,bingbot,scroll,2025-12-11T14:50:23.204007,192.168.101.140,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
7ad807d2-59f3-4558-b57c-a34b5e44842f,sess_a823b986e670,1,facebook_externalhit,scroll,2025-12-11T14:50:18.077317,10.107.57.6,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
c0f55d70-4b6c-496d-85dd-d3b8cec0fbae,sess_eb0fb47a32e9,1,bingbot,page_view,2025-12-11T14:50:21.774860,192.168.101.140,Selenium/Chrome/120.0.6099.109,desktop,chrome,other
